ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	149-SeqCode-A-A02	149-SeqCode-A-A03	149-SeqCode-A-A04	149-SeqCode-A-A05	149-SeqCode-A-A06	149-SeqCode-A-A07	149-SeqCode-A-A08	149-SeqCode-A-A09	149-SeqCode-A-A10	149-SeqCode-A-A11	149-SeqCode-A-A12	149-SeqCode-A-B01	149-SeqCode-A-B02	149-SeqCode-A-B03	149-SeqCode-A-B04	149-SeqCode-A-B05	149-SeqCode-A-B06	149-SeqCode-A-B07	149-SeqCode-A-B08	149-SeqCode-A-B09	149-SeqCode-A-B10	149-SeqCode-A-B11	149-SeqCode-A-B12	149-SeqCode-A-C01	149-SeqCode-A-C02	149-SeqCode-A-C03	149-SeqCode-A-C04	149-SeqCode-A-C05	149-SeqCode-A-C06	149-SeqCode-A-C07	149-SeqCode-A-C08	149-SeqCode-A-C09	149-SeqCode-A-C10	149-SeqCode-A-C11	149-SeqCode-A-C12	149-SeqCode-A-D01	149-SeqCode-A-D02	149-SeqCode-A-D03	149-SeqCode-A-D04	149-SeqCode-A-D05	149-SeqCode-A-D06	149-SeqCode-A-D07	149-SeqCode-A-D08	149-SeqCode-A-D09	149-SeqCode-A-D10	149-SeqCode-A-D11	149-SeqCode-A-D12	149-SeqCode-A-E01	149-SeqCode-A-E02	149-SeqCode-A-E03	149-SeqCode-A-E04	149-SeqCode-A-E05	149-SeqCode-A-E06	149-SeqCode-A-E07	149-SeqCode-A-E08	149-SeqCode-A-E09	149-SeqCode-A-E10	149-SeqCode-A-E11	149-SeqCode-A-E12	149-SeqCode-A-F01	149-SeqCode-A-F02	149-SeqCode-A-F03	149-SeqCode-A-F04	149-SeqCode-A-F05	149-SeqCode-A-F06	149-SeqCode-A-F07	149-SeqCode-A-F08	149-SeqCode-A-F09	149-SeqCode-A-F10	149-SeqCode-A-F11	149-SeqCode-A-F12	149-SeqCode-A-G01	149-SeqCode-A-G02	149-SeqCode-A-G03	149-SeqCode-A-G04	149-SeqCode-A-G05	149-SeqCode-A-G06	149-SeqCode-A-G07	149-SeqCode-A-G08	149-SeqCode-A-G09	149-SeqCode-A-G10	149-SeqCode-A-G11	149-SeqCode-A-G12	149-SeqCode-A-H01	149-SeqCode-A-H02	149-SeqCode-A-H03	149-SeqCode-A-H04	149-SeqCode-A-H05	149-SeqCode-A-H06	149-SeqCode-A-H07	149-SeqCode-A-H08	149-SeqCode-A-H09	149-SeqCode-A-H10	149-SeqCode-A-H11	149-SeqCode-A-H12
	RTS0058654	Casp8	Casp8				FALSE				Casp8	36	26	44	35	27	12	24	15	75	58	23	24	47	27	15	25	9	11	28	6	5	2	4	3	42	36	8	8	8	7	5	5	31	73	75	49	46	44	30	26	19	26	15	20	18	17	13	29	26	37	41	35	27	24	22	23	29	37	31	24	2	6	20	17	45	44	38	4	44	17	49	38	49	62	48	17	71	53	47	41	19	21	38	33	71	81	0	0	5	54	44	69	53	61	23
	RTS0058655	Casp8	Casp8				FALSE				Casp8	50	43	42	32	29	14	15	31	75	78	39	24	61	45	19	31	17	10	15	13	4	7	0	5	37	26	13	16	11	13	10	3	38	65	115	46	65	40	38	23	38	22	18	27	22	18	25	26	60	26	44	40	32	32	30	36	43	51	37	21	4	5	20	14	42	54	54	23	55	20	90	64	37	93	91	33	89	72	58	32	28	20	62	75	110	114	0	0	2	75	63	55	68	89	38
	RTS0058656	Casp8	Casp8				FALSE				Casp8	37	32	31	36	28	12	14	18	72	72	31	25	59	47	25	27	20	9	16	8	3	2	4	2	33	30	15	11	8	14	6	0	29	62	81	42	38	35	26	24	27	31	16	19	15	25	16	25	46	35	22	38	39	30	37	26	34	31	33	24	0	1	20	13	32	45	27	13	40	14	65	52	53	38	68	20	86	53	41	51	28	21	46	42	78	78	2	0	0	53	59	65	69	77	29
	RTS0058657	Casp9	Casp9				FALSE				Casp9	43	31	29	28	27	13	14	21	44	36	24	13	35	27	7	16	16	10	17	17	4	2	3	3	33	17	9	8	9	7	3	1	27	67	82	25	36	42	30	25	36	23	18	17	16	14	17	20	35	30	23	33	25	27	28	33	36	26	26	16	3	4	12	23	43	43	43	17	42	12	69	51	52	158	124	70	84	71	49	39	36	85	55	58	123	131	0	1	2	60	60	52	48	114	31
	RTS0058658	Casp9	Casp9				FALSE				Casp9	39	24	27	32	22	15	11	24	47	29	19	12	55	33	21	18	11	11	15	15	6	1	1	2	27	21	16	7	9	8	3	2	23	74	93	46	32	39	23	8	30	28	24	28	18	17	20	22	43	26	28	50	33	35	41	35	33	36	29	23	8	3	18	24	35	46	49	28	53	16	81	66	65	144	98	75	108	65	55	44	40	100	68	71	161	133	5	0	2	72	45	60	50	119	31
	RTS0058659	Casp9	Casp9				FALSE				Casp9	37	34	35	40	23	18	14	21	54	45	27	9	44	47	13	23	16	11	20	17	3	3	2	1	37	21	16	15	4	10	8	1	29	59	95	45	51	46	32	18	23	15	23	28	12	15	25	35	39	37	40	25	45	38	43	44	31	35	29	16	3	4	16	15	52	57	49	19	55	21	76	62	66	191	89	79	113	80	67	55	46	100	74	64	172	174	1	0	3	71	54	72	61	105	39
	RTS0058660	Cast	Cast				FALSE				Cast	47	32	52	37	43	25	28	24	65	62	31	23	52	49	16	17	20	18	25	15	6	4	16	3	60	55	18	27	20	16	5	7	40	74	64	34	37	41	21	16	21	20	17	12	13	14	16	14	42	47	48	43	35	50	57	40	35	47	39	16	5	3	18	13	33	47	37	19	43	12	66	68	68	65	63	17	58	46	37	40	21	27	42	45	102	108	1	0	3	54	56	56	39	77	53
	RTS0058661	Cast	Cast				FALSE				Cast	48	33	52	38	30	12	19	19	59	44	24	17	34	41	14	22	19	18	17	22	7	1	2	2	47	43	26	15	19	16	7	5	31	58	81	51	57	41	37	21	16	19	21	23	19	33	14	35	43	29	41	35	39	35	38	44	45	38	42	21	5	3	25	11	42	49	40	17	34	17	73	43	68	56	60	20	76	55	51	33	23	31	40	53	92	88	2	2	2	47	48	61	62	79	45
	RTS0058662	Cast	Cast				FALSE				Cast	38	45	44	36	39	19	14	22	58	74	24	23	53	40	24	15	12	16	21	20	5	4	4	2	63	52	37	27	22	25	8	8	29	54	56	33	45	28	24	21	22	12	19	19	23	9	10	25	44	34	38	46	37	37	57	44	36	46	32	16	3	2	13	15	33	42	33	16	45	10	50	45	58	64	60	25	58	52	31	31	19	22	52	29	91	90	0	0	4	37	57	52	42	68	38
	RTS0058663	Ccdc127	Ccdc127				FALSE				Ccdc127	35	27	44	29	32	17	11	24	39	41	23	16	66	48	18	34	22	20	21	15	5	3	1	3	42	28	15	10	3	11	4	6	59	92	99	49	51	45	31	20	29	22	26	24	20	18	22	37	29	26	19	24	30	33	41	25	26	44	35	21	3	2	22	20	44	86	111	36	50	26	160	74	106	262	83	74	64	54	45	56	50	115	64	50	157	176	1	1	3	73	67	63	57	125	40
	RTS0058666	Ccdc27	Ccdc27				FALSE				Ccdc27	29	18	41	31	26	10	13	20	18	30	10	9	30	20	13	17	6	5	16	18	3	6	0	2	18	17	12	7	10	14	3	2	26	54	69	50	29	39	30	25	24	19	14	15	13	13	13	17	17	22	20	27	22	21	24	17	19	22	11	8	1	2	7	11	31	41	25	11	29	12	46	45	45	57	64	20	62	56	44	41	22	27	41	45	69	66	0	6	2	44	39	51	49	44	23
	RTS0058667	Ccdc27	Ccdc27				FALSE				Ccdc27	22	32	32	22	39	6	6	20	32	22	10	8	26	36	10	13	11	9	21	18	2	0	0	3	32	23	13	11	9	15	5	2	33	64	83	44	34	30	21	18	25	15	15	20	13	24	23	26	20	28	25	20	21	16	20	16	19	25	21	12	1	5	9	10	38	38	30	10	31	14	60	44	45	72	66	18	65	46	39	24	21	27	45	44	73	86	0	2	2	46	48	43	43	47	23
	RTS0058668	Ccdc27	Ccdc27				FALSE				Ccdc27	34	28	31	44	33	10	15	16	35	33	7	10	41	28	14	21	17	7	16	14	5	2	3	3	39	26	13	10	11	13	6	6	29	76	77	40	49	41	29	22	16	25	18	24	15	20	16	33	19	28	29	24	16	17	22	12	21	25	28	12	4	4	8	9	35	45	33	4	35	12	51	51	59	66	69	22	69	40	53	35	24	36	36	52	78	84	0	0	0	56	53	62	52	68	32
	RTS0058669	Cck	Cck				FALSE				Cck	40	31	22	37	25	8	10	22	27	30	11	11	45	45	18	28	14	12	22	9	6	2	1	5	29	23	13	13	9	6	2	2	453	547	724	54	345	318	32	33	325	21	24	25	23	23	18	215	34	31	18	24	250	220	141	80	24	29	24	18	1	5	7	8	41	35	37	81	44	24	53	54	36	325	447	966	199	84	57	45	400	1613	329	241	844	723	3	1	2	40	50	175	73	635	27
	RTS0058670	Ccl12	Ccl12				FALSE				Ccl12	34	20	24	26	24	14	12	15	41	33	16	7	41	26	14	26	18	11	12	11	2	1	1	3	32	15	8	9	4	4	2	3	30	60	73	32	43	34	15	18	22	19	16	17	11	16	22	20	26	17	14	35	17	23	19	24	20	25	18	9	1	5	8	7	28	35	25	8	27	12	46	55	44	42	69	17	76	51	34	30	26	27	45	37	90	71	0	0	3	45	39	54	32	56	18
	RTS0058671	Ccnd1	Ccnd1				FALSE				Ccnd1	43	51	39	47	45	53	40	64	40	49	26	10	39	38	10	26	14	10	28	18	2	1	4	1	42	21	22	18	17	7	2	4	39	61	98	39	47	37	39	29	29	20	16	19	21	18	22	15	108	96	86	129	98	128	110	110	21	29	16	14	1	2	12	6	65	48	43	11	33	17	73	67	68	79	104	140	94	42	59	50	20	35	43	43	98	96	0	0	2	60	62	52	58	73	24
	RTS0058672	Ccnd1	Ccnd1				FALSE				Ccnd1	58	70	49	54	51	64	56	79	77	49	42	21	59	39	16	29	21	12	39	16	7	7	1	3	78	42	32	16	14	23	9	0	40	92	144	56	53	63	22	31	40	26	24	27	28	29	29	25	183	176	178	205	217	222	201	214	34	24	34	21	4	4	7	9	74	73	45	21	50	15	93	62	78	97	99	150	95	62	70	46	35	38	69	73	121	109	3	0	4	93	72	91	67	100	46
	RTS0058673	Ccnd1	Ccnd1				FALSE				Ccnd1	30	34	34	32	21	16	15	26	43	25	13	8	48	30	18	18	10	11	18	14	1	2	1	1	28	23	15	16	3	11	5	2	29	57	92	24	41	61	33	22	29	21	17	17	14	27	19	21	30	43	23	27	32	37	34	24	16	25	23	21	3	3	12	11	47	36	33	15	36	12	59	45	56	56	70	45	73	59	38	41	32	30	50	58	72	71	2	1	0	58	44	66	53	80	19
	RTS0058674	Ccnh	Ccnh				FALSE				Ccnh	39	24	37	35	30	10	16	21	47	36	19	16	62	37	18	19	13	11	20	20	5	3	0	3	31	27	16	14	9	9	5	6	38	78	113	45	60	39	31	21	28	26	25	23	14	20	19	36	24	17	36	29	33	32	43	32	33	33	29	28	5	4	21	13	51	66	53	32	56	21	128	61	88	247	88	93	86	82	44	50	33	84	57	59	158	144	2	1	5	62	70	66	50	103	53
	RTS0058677	Ccr2	Ccr2				FALSE				Ccr2	30	29	35	29	27	10	14	15	48	38	20	10	35	32	27	27	14	20	26	27	3	4	0	2	34	29	10	17	3	9	2	1	38	83	85	52	60	42	34	26	32	24	23	23	23	14	18	21	32	14	25	27	22	18	22	25	24	19	24	21	3	2	21	7	47	52	39	10	50	24	68	53	61	60	58	27	72	49	34	46	20	28	41	55	94	94	0	0	1	66	44	49	59	80	27
	RTS0058678	Ccr2	Ccr2				FALSE				Ccr2	34	28	40	34	32	13	10	26	38	28	25	14	32	24	21	17	7	11	17	9	2	2	1	2	31	20	15	12	3	5	0	0	22	58	74	41	39	25	34	27	18	7	17	19	25	11	19	23	14	15	15	20	17	14	25	29	23	17	18	10	1	0	15	10	42	36	27	8	48	15	57	53	53	50	56	19	59	51	51	27	21	30	49	38	86	63	1	0	2	41	33	38	43	51	25
	RTS0058679	Ccr2	Ccr2				FALSE				Ccr2	25	23	42	22	28	15	21	18	45	24	27	12	43	34	10	15	12	15	19	19	4	0	1	3	37	23	19	12	3	7	7	2	25	55	88	37	37	34	21	18	15	26	21	20	9	20	19	31	27	13	34	28	18	22	27	27	21	27	25	18	1	7	2	3	39	30	30	10	36	13	40	61	47	52	53	18	57	48	39	39	19	27	39	40	70	70	0	1	3	48	45	50	39	68	10
	RTS0058680	Ccr5	Ccr5				FALSE				Ccr5	37	20	40	41	33	14	18	18	42	50	34	15	45	35	32	20	12	10	22	13	2	6	0	1	33	33	16	14	6	8	2	5	26	58	90	39	47	36	35	25	27	20	20	18	13	10	18	27	25	18	24	27	19	22	27	23	21	33	21	11	0	0	11	7	43	47	49	7	45	12	111	58	42	68	68	22	63	56	41	34	19	21	35	57	78	72	1	2	2	52	57	54	54	58	27
	RTS0058681	Ccr5	Ccr5				FALSE				Ccr5	34	32	37	26	24	11	17	14	49	44	18	15	47	33	20	21	13	13	20	12	1	7	3	6	25	24	10	6	6	11	1	2	34	63	89	49	46	32	22	22	21	32	25	21	22	9	19	20	29	25	31	24	28	24	23	24	23	24	34	18	1	5	9	9	47	32	36	15	44	16	56	52	54	76	70	20	97	53	51	37	34	33	53	51	94	103	2	3	4	58	59	72	50	69	34
	RTS0058682	Ccr5	Ccr5				FALSE				Ccr5	30	30	52	28	28	13	11	14	55	41	30	16	44	26	18	25	15	21	31	17	6	2	3	3	42	23	16	12	11	10	0	2	24	51	94	51	54	42	39	14	21	26	20	18	25	14	18	32	24	23	35	26	15	18	22	25	28	25	36	18	4	2	15	12	41	44	27	16	39	19	67	54	54	77	62	21	63	51	55	41	18	26	42	51	80	74	2	1	1	69	45	66	66	88	32
	RTS0058683	Ccs	Ccs				FALSE				Ccs	29	36	41	35	39	14	18	24	51	36	30	8	42	22	15	23	11	24	20	19	2	2	3	5	26	15	18	19	4	12	5	2	33	78	104	52	46	43	32	26	34	27	19	25	30	13	22	32	74	63	64	71	28	30	39	41	106	108	106	85	7	16	43	41	45	56	37	14	37	7	77	47	56	122	73	25	75	59	41	41	33	45	54	56	120	109	0	0	1	60	44	77	65	85	34
	RTS0058684	Ccs	Ccs				FALSE				Ccs	37	31	43	31	21	17	33	19	48	46	26	19	43	36	19	23	9	16	29	19	1	2	0	0	27	29	26	16	14	12	5	4	28	76	97	47	44	48	33	20	29	23	24	21	20	23	13	25	79	84	73	85	38	33	43	48	124	140	118	68	10	17	72	56	46	41	43	16	29	20	90	66	72	161	73	48	75	60	58	41	26	55	57	57	81	112	0	0	4	47	60	60	70	87	50
	RTS0058685	Ccs	Ccs				FALSE				Ccs	37	35	34	35	36	25	31	29	48	48	27	14	37	36	27	32	22	8	32	29	4	4	1	4	36	21	11	17	10	14	4	1	31	90	97	54	53	42	39	33	19	27	21	22	18	21	24	30	89	81	88	65	33	36	36	27	113	120	120	75	11	13	73	47	48	58	56	24	51	10	87	59	61	137	66	50	77	71	55	39	40	62	55	69	99	129	2	0	2	63	59	61	58	78	38
	RTS0058686	Cd14	Cd14				FALSE				Cd14	45	32	34	47	26	17	10	24	49	36	24	11	55	61	20	19	9	16	27	11	1	4	3	4	34	35	17	11	5	8	5	3	24	68	74	41	53	36	21	20	23	22	21	17	21	14	26	27	36	41	29	48	43	41	49	37	28	30	34	26	3	5	13	16	30	41	28	17	49	21	70	60	46	53	73	25	85	42	44	38	29	25	33	52	78	102	0	0	25	59	48	55	63	73	22
	RTS0058687	Cd14	Cd14				FALSE				Cd14	40	28	41	32	44	16	14	30	35	33	17	12	40	41	14	36	8	19	22	11	10	1	3	5	39	20	13	14	6	7	6	5	38	61	90	40	38	42	31	27	24	21	19	13	15	19	17	28	27	28	26	35	37	32	44	28	28	22	21	17	0	4	9	16	30	50	23	9	36	21	59	61	59	78	83	27	90	55	58	42	41	17	50	34	88	102	0	2	2	65	43	63	45	68	33
	RTS0058688	Cd14	Cd14				FALSE				Cd14	33	27	39	38	29	15	11	22	23	29	22	6	43	36	14	18	11	10	16	19	5	1	2	2	31	27	18	10	7	4	2	5	30	66	65	43	40	32	28	19	31	26	25	15	18	28	21	19	27	22	38	38	45	38	51	33	27	21	23	16	2	2	12	12	38	30	24	4	45	14	64	50	47	61	68	16	79	45	44	48	20	30	42	55	67	70	1	2	0	59	45	47	36	61	31
	RTS0058689	Cd226	Cd226				FALSE				Cd226	36	31	41	44	25	6	13	24	73	90	18	19	53	51	25	41	15	13	21	16	7	0	4	1	22	21	16	6	9	12	2	1	28	78	80	45	49	44	26	15	24	21	28	23	21	22	17	22	16	28	23	33	34	26	27	20	21	22	18	11	0	6	10	15	41	30	23	11	31	15	49	53	49	64	63	23	65	47	48	47	22	29	38	34	92	99	0	0	1	57	58	47	42	84	20
	RTS0058690	Cd226	Cd226				FALSE				Cd226	29	23	35	25	16	6	9	14	53	55	19	13	36	30	14	19	11	19	18	11	3	1	2	15	22	16	12	12	6	6	0	2	19	54	73	38	33	30	25	11	20	14	15	19	11	9	10	16	22	17	13	18	16	19	12	10	21	18	19	9	1	1	8	8	34	32	16	9	26	10	47	41	36	41	38	10	44	53	41	30	17	22	32	38	69	67	1	0	2	29	34	32	41	54	29
	RTS0058691	Cd226	Cd226				FALSE				Cd226	42	26	26	27	17	13	12	13	51	53	15	14	47	30	16	21	20	18	22	15	5	0	2	0	32	18	10	11	7	7	6	2	26	67	73	40	43	34	32	27	17	20	22	17	19	15	14	34	20	25	24	19	16	18	33	18	22	34	17	16	1	1	9	9	45	49	35	4	40	11	59	56	47	65	48	22	68	49	40	27	28	33	38	53	76	68	1	0	3	52	56	40	64	61	22
	RTS0058692	Cd33	Cd33				FALSE				Cd33	28	38	40	27	30	16	14	16	48	45	29	8	51	36	29	22	18	14	18	11	6	1	1	1	34	29	14	11	11	9	3	4	27	60	71	50	40	39	31	20	32	17	32	23	16	18	17	23	24	26	24	20	24	27	29	16	23	19	24	19	1	3	6	9	41	43	30	4	28	21	52	50	46	67	81	15	83	42	47	43	31	23	43	49	91	90	1	1	3	63	49	59	51	69	17
	RTS0058695	Cd34	Cd34				FALSE				Cd34	53	37	40	53	40	12	14	33	32	27	28	11	51	26	15	23	15	22	28	18	7	2	0	3	58	37	22	28	17	18	10	6	33	89	136	38	72	57	22	14	27	21	21	23	26	13	21	34	39	28	25	31	38	39	40	30	27	27	19	11	4	3	21	5	31	51	33	9	54	24	76	56	68	70	99	106	91	56	38	38	21	30	49	48	169	164	0	0	5	66	43	56	49	152	35
	RTS0058696	Cd34	Cd34				FALSE				Cd34	42	53	59	50	48	14	17	32	42	37	20	7	34	40	20	14	23	19	22	15	0	3	0	2	55	44	24	15	14	11	6	5	43	72	98	37	66	55	28	26	38	20	10	18	16	17	17	38	31	30	36	27	37	47	41	46	19	20	11	8	2	0	5	16	30	49	36	11	34	14	55	48	59	57	81	85	58	73	35	39	24	32	35	37	161	150	4	2	4	55	48	64	40	135	28
	RTS0058697	Cd34	Cd34				FALSE				Cd34	46	49	50	48	33	18	18	30	49	33	20	11	36	35	19	13	12	29	29	18	3	4	2	5	85	40	22	30	22	17	4	9	43	106	116	47	63	59	20	33	34	32	23	26	9	26	20	56	41	26	32	26	44	52	40	52	16	24	26	13	1	3	11	9	39	49	36	12	40	11	81	64	53	75	99	94	77	65	51	37	22	33	46	54	172	171	0	1	4	53	55	63	68	122	26
	RTS0058698	Cd4	Cd4				FALSE				Cd4	24	26	37	28	23	10	14	14	72	91	13	34	34	34	22	25	9	18	20	10	7	2	3	6	34	25	10	13	4	10	3	4	24	56	94	49	42	29	42	37	32	23	19	26	16	18	20	23	27	14	22	23	15	27	27	19	28	19	21	13	3	3	12	7	33	38	35	12	40	11	61	53	50	69	79	18	57	46	55	40	23	25	61	43	94	84	1	3	4	56	44	43	51	71	19
	RTS0058699	Cd4	Cd4				FALSE				Cd4	51	27	34	39	42	14	11	13	76	93	18	26	41	47	18	15	11	14	27	21	3	3	2	4	50	14	16	18	10	11	3	2	31	76	68	48	40	42	30	13	22	14	18	13	17	16	22	26	26	25	23	23	27	31	30	30	21	26	28	15	2	1	8	10	64	47	31	11	60	9	61	69	52	54	71	24	87	61	38	37	30	30	57	53	90	93	0	1	2	63	61	52	56	76	27
	RTS0058700	Cd4	Cd4				FALSE				Cd4	29	20	28	24	23	5	8	14	69	100	25	27	37	23	19	18	14	12	17	12	7	2	5	0	24	9	10	17	7	6	6	2	25	45	68	29	30	34	29	10	13	17	19	18	15	14	16	28	17	6	20	22	19	16	22	10	11	17	17	3	2	1	11	3	17	31	20	8	26	8	48	49	32	50	67	18	57	47	32	32	20	17	26	35	63	55	0	2	4	29	46	54	38	43	12
	RTS0058701	Cd40	Cd40				FALSE				Cd40	44	41	50	30	29	11	13	16	92	58	60	30	60	39	26	22	15	15	16	5	3	2	2	0	33	32	15	13	8	13	5	2	29	59	93	35	42	29	30	21	31	17	25	15	20	20	28	25	30	28	19	18	22	18	35	34	30	22	20	15	2	4	16	8	48	29	31	7	38	17	70	70	67	71	57	24	77	52	33	43	18	31	39	58	87	112	1	0	3	45	51	72	51	81	22
	RTS0058702	Cd40	Cd40				FALSE				Cd40	42	37	49	37	38	9	17	20	108	45	48	30	63	45	19	24	11	13	19	10	3	3	1	1	35	20	19	7	5	11	0	5	23	59	69	39	42	40	42	21	23	27	13	22	13	20	22	22	33	26	25	29	16	41	21	24	19	24	25	15	3	3	19	16	37	37	42	18	33	11	50	46	43	55	70	24	71	58	47	37	23	16	41	47	73	78	0	1	2	41	32	56	47	84	24
	RTS0058703	Cd40	Cd40				FALSE				Cd40	48	48	56	25	41	21	17	23	131	57	71	36	64	50	20	27	16	18	33	14	6	9	1	3	39	29	19	14	6	16	4	4	39	62	89	42	48	38	35	22	28	27	27	21	19	33	27	24	39	17	29	32	36	30	36	28	34	30	30	22	4	5	10	10	55	53	33	20	51	24	73	57	56	79	70	31	81	60	54	37	18	32	55	53	94	105	0	0	3	59	63	54	63	76	20
	RTS0058704	Cd44	Cd44				FALSE				Cd44	41	43	46	44	43	26	23	25	79	103	31	23	49	44	29	16	13	12	20	15	4	1	2	0	31	16	12	11	9	13	2	2	26	71	88	40	47	51	30	13	27	24	25	17	17	16	28	25	24	18	24	20	29	20	26	22	27	24	23	20	5	5	9	7	42	41	46	9	51	21	80	43	42	47	65	17	72	47	43	28	22	31	44	38	92	85	1	1	1	52	47	50	45	67	24
	RTS0058705	Cd44	Cd44				FALSE				Cd44	64	59	65	64	55	27	38	48	116	98	58	33	65	50	36	34	13	11	36	14	3	3	2	4	42	36	19	9	8	11	3	4	26	92	102	55	49	41	40	15	32	37	23	17	23	20	26	36	30	27	24	37	24	27	28	24	38	44	32	21	4	7	18	19	54	35	37	12	41	15	78	50	64	62	73	27	64	45	50	58	24	13	47	43	88	84	1	1	2	55	53	54	53	68	33
	RTS0058706	Cd44	Cd44				FALSE				Cd44	40	37	46	47	33	32	19	28	93	67	44	25	48	49	29	22	13	15	22	19	5	2	2	5	34	26	22	18	10	6	7	2	30	64	92	37	48	31	20	22	30	19	21	20	23	24	18	15	22	27	18	17	17	25	17	23	23	24	33	14	2	5	17	17	41	46	34	11	36	15	70	59	79	55	58	27	79	53	41	31	20	28	48	40	104	78	1	0	4	51	39	39	62	69	27
	RTS0058707	Cd68	Cd68				FALSE				Cd68	47	33	47	37	41	14	19	25	76	53	26	20	57	57	39	40	10	14	28	12	11	0	1	6	34	33	18	10	15	14	3	10	25	80	76	49	52	39	48	35	29	24	26	28	22	17	18	30	34	25	27	34	27	37	25	23	22	32	39	16	4	4	9	17	50	51	38	8	38	17	95	61	46	83	72	33	79	56	37	41	22	40	68	51	93	87	0	0	0	58	50	69	64	68	22
	RTS0058708	Cd68	Cd68				FALSE				Cd68	47	23	40	49	31	18	20	19	48	54	27	22	54	45	17	33	18	21	24	22	9	3	4	1	44	33	19	12	10	8	6	2	37	84	95	42	48	42	35	20	26	22	21	25	20	13	18	35	32	26	21	37	17	22	26	29	23	28	30	17	3	4	12	19	48	45	54	17	45	17	77	54	59	72	74	14	96	77	47	45	32	28	52	52	92	97	0	2	2	62	58	60	50	74	24
	RTS0058709	Cd68	Cd68				FALSE				Cd68	32	30	37	32	26	11	18	13	47	42	25	23	40	43	21	15	10	16	25	16	7	1	3	3	33	24	9	9	5	4	3	4	24	47	73	36	41	32	36	17	23	17	19	25	17	16	17	20	24	19	25	20	21	21	15	27	23	27	35	18	1	2	8	9	38	38	30	9	30	6	65	56	48	74	68	19	80	54	43	28	22	26	47	43	97	79	1	0	1	55	46	55	51	69	20
	RTS0058710	Cd86	Cd86				FALSE				Cd86	35	24	45	20	21	4	10	9	50	43	20	10	28	31	18	18	10	14	18	16	5	2	15	3	28	24	10	15	7	4	3	4	25	52	87	30	42	36	25	20	14	26	25	16	20	21	21	17	26	26	19	21	18	21	26	13	12	18	26	16	2	0	12	9	35	54	26	9	36	18	60	59	59	59	67	15	76	69	46	37	25	25	43	57	81	87	1	1	2	63	58	63	63	68	27
	RTS0058711	Cd86	Cd86				FALSE				Cd86	23	31	41	35	26	10	17	18	58	39	36	21	53	35	19	17	17	16	25	11	4	1	0	2	30	26	16	5	8	5	5	3	34	72	80	48	38	37	28	21	19	24	30	13	17	18	23	22	21	23	21	13	16	22	25	23	21	31	24	14	0	3	14	6	36	37	26	11	32	16	70	52	55	54	64	25	78	52	48	35	25	19	49	49	91	80	0	0	0	51	59	62	46	79	22
	RTS0058712	Cd86	Cd86				FALSE				Cd86	37	22	30	25	21	11	28	21	63	49	38	12	51	45	29	25	8	11	29	14	5	1	2	0	36	23	16	13	6	11	3	2	32	62	68	38	38	41	32	28	26	19	24	15	12	22	15	19	28	22	19	25	31	20	26	34	20	27	17	22	3	0	14	9	36	47	31	11	44	16	59	74	48	61	74	19	71	57	49	32	27	19	49	46	93	88	0	1	3	46	58	61	65	82	31
	RTS0058713	Cd8a	Cd8a				FALSE				Cd8a	34	31	30	23	19	11	21	25	34	43	19	11	46	29	15	15	12	19	18	8	1	5	1	1	26	26	18	11	9	7	0	1	31	60	82	42	47	39	32	23	17	17	21	21	12	10	17	24	31	17	20	27	17	17	21	17	28	24	22	14	2	4	12	3	36	29	25	11	41	15	47	42	49	58	66	15	69	48	37	34	19	29	51	43	79	105	2	0	4	53	52	45	51	58	20
	RTS0058717	Cd9	Cd9				FALSE				Cd9	122	98	114	88	81	79	89	93	51	50	27	14	44	60	20	24	16	12	26	20	0	2	1	2	42	29	9	15	4	11	2	2	34	83	105	57	49	55	35	44	30	29	34	21	22	26	19	33	34	36	34	52	88	77	60	59	30	32	32	29	1	6	17	15	102	97	53	54	53	18	124	91	132	90	94	25	101	104	58	60	54	47	100	70	124	146	1	2	3	97	97	160	192	111	52
	RTS0058718	Cd9	Cd9				FALSE				Cd9	71	76	79	89	70	38	69	54	62	55	28	24	55	54	27	28	13	16	19	15	1	3	1	6	33	39	16	15	5	11	4	2	44	82	113	47	55	36	38	60	30	38	29	30	28	23	26	31	28	40	31	44	102	67	64	52	33	25	30	20	6	4	20	10	85	84	51	38	44	15	108	79	114	79	75	27	98	73	47	52	40	32	93	64	121	105	4	0	2	83	73	140	150	109	41
	RTS0058719	Cd9	Cd9				FALSE				Cd9	121	121	103	104	94	85	77	128	59	52	29	24	41	44	17	20	24	22	30	10	1	5	0	3	34	34	19	10	8	7	2	1	36	80	112	61	55	36	38	56	38	22	22	21	15	20	24	36	49	31	33	47	113	105	79	81	39	35	47	31	3	3	15	20	95	93	50	35	49	7	105	82	137	78	88	28	94	107	54	64	55	40	83	61	117	108	2	0	2	89	69	181	207	97	50
