ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	ZZ209-PP03-A06	ZZ209-PP03-A08	ZZ209-PP03-B02	ZZ209-PP03-B03	ZZ209-PP03-B04	ZZ209-PP03-B05	ZZ209-PP03-B06	ZZ209-PP03-B07	ZZ209-PP03-B08	ZZ209-PP03-B09	ZZ209-PP03-B10	ZZ209-PP03-C02	ZZ209-PP03-C03	ZZ209-PP03-C05	ZZ209-PP03-C07	ZZ209-PP03-C09	ZZ209-PP03-C10	ZZ209-PP03-D02	ZZ209-PP03-D03	ZZ209-PP03-D04	ZZ209-PP03-D05	ZZ209-PP03-D06	ZZ209-PP03-D07	ZZ209-PP03-D08	ZZ209-PP03-D09	ZZ209-PP03-D10	ZZ209-PP03-E02	ZZ209-PP03-E03	ZZ209-PP03-E04	ZZ209-PP03-E06	ZZ209-PP03-E07	ZZ209-PP03-E08	ZZ209-PP03-E09	ZZ209-PP03-E10	ZZ209-PP03-F02	ZZ209-PP03-F03	ZZ209-PP03-F04	ZZ209-PP03-F05	ZZ209-PP03-F06	ZZ209-PP03-F07	ZZ209-PP03-F08	ZZ209-PP03-F09	ZZ209-PP03-F10	ZZ209-PP03-G02	ZZ209-PP03-G03	ZZ209-PP03-G04	ZZ209-PP03-G05	ZZ209-PP03-G07	ZZ209-PP03-G08	ZZ209-PP03-G09	ZZ209-PP03-G10	ZZ209-PP03-H02	ZZ209-PP03-H03	ZZ209-PP03-H04	ZZ209-PP03-H05	ZZ209-PP03-H06	ZZ209-PP03-H07	ZZ209-PP03-H08	ZZ209-PP03-H09	ZZ209-PP03-H10	ZZ209-PP04-A01	ZZ209-PP04-A02	ZZ209-PP04-A03	ZZ209-PP04-A04	ZZ209-PP04-A05	ZZ209-PP04-A06	ZZ209-PP04-A07	ZZ209-PP04-A08	ZZ209-PP04-A09	ZZ209-PP04-A10	ZZ209-PP04-A11	ZZ209-PP04-A12	ZZ209-PP04-B01	ZZ209-PP04-B02	ZZ209-PP04-B03	ZZ209-PP04-B04	ZZ209-PP04-B05	ZZ209-PP04-B06	ZZ209-PP04-B07	ZZ209-PP04-B08	ZZ209-PP04-B09	ZZ209-PP04-B10	ZZ209-PP04-B11	ZZ209-PP04-B12	ZZ209-PP04-C01	ZZ209-PP04-C02	ZZ209-PP04-C03	ZZ209-PP04-C04	ZZ209-PP04-C05	ZZ209-PP04-C06	ZZ209-PP04-C07	ZZ209-PP04-C08	ZZ209-PP04-C09	ZZ209-PP04-C10	ZZ209-PP04-C11	ZZ209-PP04-C12	ZZ209-PP04-D01	ZZ209-PP04-D02	ZZ209-PP04-D03	ZZ209-PP04-D04	ZZ209-PP04-D05	ZZ209-PP04-D06	ZZ209-PP04-D07	ZZ209-PP04-D08	ZZ209-PP04-D09	ZZ209-PP04-D10	ZZ209-PP04-D11	ZZ209-PP04-D12	ZZ209-PP04-E01	ZZ209-PP04-E02	ZZ209-PP04-E03	ZZ209-PP04-E04	ZZ209-PP04-E05	ZZ209-PP04-E06	ZZ209-PP04-E07	ZZ209-PP04-E08	ZZ209-PP04-E09	ZZ209-PP04-E10	ZZ209-PP04-E11	ZZ209-PP04-E12	ZZ209-PP04-F01	ZZ209-PP04-F02	ZZ209-PP04-F03	ZZ209-PP04-F04	ZZ209-PP04-F05	ZZ209-PP04-F06	ZZ209-PP04-F07	ZZ209-PP04-F08	ZZ209-PP04-F09
	RNA00672	RPS6	RPS6				FALSE				RPS6	5246	1253	3655	5021	5893	5902	6753	946	494	353	309	3582	4449	5727	4146	482	500	2287	5059	6715	922	496	380	383	286	170	48425	32089	13755	27319	5632	26067	23579	422	253	261	94	186	100	657	892	146	80	35403	20239	8299	29102	14654	42914	25359	139	4185	4150	1127	468	435	373	298	75	17	1789	1975	3045	3681	4510	918	694	464	294	482	1010	1847	3072	2950	3751	3232	1035	836	766	666	371	185	1039	1672	2140	2223	2606	3413	1350	732	295	119	130	2858	6185	2198	2666	6118	3332	3145	10514	4799	2943	7194	3564	3858	7901	3374	481	872	418	304	288	145	1047	644	92	290	486	200	650	710	167	5494	17486	6225	4488	10125	3299
	RNA00673	RPS6	RPS6				FALSE				RPS6	5349	1288	4138	5728	6808	6406	7349	1136	574	379	373	4303	5123	6265	4867	557	568	2543	5901	7038	1108	503	501	413	331	220	60282	35448	16414	34196	6488	32645	28162	556	335	305	110	183	103	852	1027	167	115	46913	25658	12233	33853	17730	51933	29224	127	5103	4879	1317	475	459	446	309	97	23	1938	2109	3454	4305	5325	1138	922	611	350	576	1120	2209	3662	3279	4462	3775	1377	985	918	813	418	201	1243	1931	2493	2452	3077	4099	1780	889	373	161	149	3291	6826	2460	2916	6361	3594	3850	12163	5541	3771	10380	4036	4172	10975	3623	610	869	486	367	333	154	1221	746	105	338	619	237	698	720	185	6000	21959	7398	5607	12240	3785
	RNA00674	RPS6	RPS6				FALSE				RPS6	4903	1212	3762	4979	5921	5778	6577	914	483	308	289	3849	4718	5947	4485	460	508	2433	5303	6814	1009	517	461	407	251	200	55384	34840	16052	31428	6144	29681	26205	460	276	276	114	176	100	710	1018	177	84	41652	23779	10757	31076	16438	47508	27779	115	4303	4426	1106	461	453	379	287	97	13	1841	1869	3158	3830	4623	973	680	467	267	498	1054	1954	3098	3131	3897	3321	1100	831	754	647	364	191	1147	1748	2363	2237	2853	3559	1413	809	251	124	115	2827	6187	2232	2594	6188	3296	3329	11225	5108	3164	7680	3665	3669	7695	3358	489	880	461	326	248	135	1067	670	88	304	505	210	643	700	197	5789	19294	6788	4705	10714	3564
	RNA00675	RPS6	RPS6				FALSE				RPS6	5192	1281	3853	5151	6262	5856	6891	1039	505	359	346	4072	4872	6147	4492	507	507	2453	5710	7262	1130	517	420	406	315	196	55346	34883	15693	30107	6300	29208	25478	486	260	312	110	167	105	674	941	186	88	40031	22543	11436	32197	16866	47899	28615	112	4472	4571	1137	510	416	396	307	105	25	1823	2026	3296	3922	4940	1019	794	536	291	543	1082	2081	3335	3121	3915	3494	1137	904	782	693	405	204	1199	1813	2378	2360	2859	3759	1475	799	309	149	134	3159	6500	2270	2852	6376	3500	3562	11356	5193	3376	7810	3939	4043	8086	3525	535	973	481	298	290	164	1155	701	81	316	536	216	686	776	192	5930	19590	6919	4979	11129	3532
	RNA00676	RPS6	RPS6				FALSE				RPS6	5049	1277	3849	5236	6381	6375	7125	1087	588	417	362	4354	5151	6656	4926	606	548	2593	5959	7993	1176	647	511	472	347	248	61307	40002	17531	34133	7174	32430	28703	614	304	382	118	205	118	835	1079	203	104	45957	25932	11916	33854	17766	51359	30052	142	5065	5101	1306	614	511	445	311	102	21	1858	2083	3546	4273	5247	1169	858	554	314	578	1123	2237	3631	3373	4449	3924	1271	945	894	830	487	231	1278	2001	2678	2543	3197	4058	1586	863	368	162	148	3261	6846	2529	2951	6733	3738	3765	12211	5654	3667	10447	4220	4352	10297	3793	586	1053	555	368	299	236	1203	811	96	376	567	239	756	809	186	6463	21006	7411	5441	11760	3824
	RNA00677	RPS6	RPS6				FALSE				RPS6	4088	991	3175	4217	5103	4952	5549	785	390	284	249	3230	3929	4830	3743	415	419	1977	4388	5610	786	374	349	308	260	149	39765	24366	11771	22734	4685	21833	19208	365	206	230	86	127	79	504	679	107	70	29459	16304	7442	25493	13160	38204	22167	92	3659	3589	877	379	351	282	227	65	14	1569	1660	2673	3288	3921	820	584	415	260	449	873	1546	2737	2563	3236	2696	956	673	586	609	328	164	939	1413	1891	1901	2267	2729	1093	627	231	122	80	2600	5474	2001	2213	5331	2811	2766	7289	4084	2682	6440	3177	3326	7055	2836	427	718	362	255	238	117	954	554	78	235	413	165	519	653	142	4570	15166	5355	4069	7409	2849
	RNA00678	RPS6	RPS6				FALSE				RPS6	5320	1295	3955	5259	6217	6085	7150	1067	543	407	340	3853	4639	5880	4478	500	502	2283	5112	6421	898	509	483	386	316	217	49887	30415	13921	29048	5714	27576	23982	478	250	326	110	182	110	696	889	169	82	38065	21560	10329	29654	15231	44662	25974	104	4441	4435	1122	520	476	378	310	97	23	1885	1832	3171	3984	4893	998	722	493	284	514	1067	1958	3325	3158	3988	3371	1125	906	763	721	419	196	1145	1830	2306	2254	2894	3823	1486	831	329	132	129	3077	6379	2405	2782	6100	3512	3325	11079	5030	3428	7795	3795	3779	8055	3494	506	814	485	362	325	160	1192	691	86	259	531	188	652	700	205	5766	19465	6880	4943	10972	3609
	RNA00679	SOD2	SOD2				FALSE				SOD2	802	524	156	233	352	572	1107	845	237	126	108	177	312	530	717	217	206	155	622	1141	527	268	207	123	106	71	1632	851	665	905	439	1410	1120	160	72	80	29	57	32	271	431	91	33	1603	798	534	1406	695	1897	966	33	1162	1815	1364	575	484	441	270	87	16	295	326	596	535	632	571	418	228	237	44	146	303	439	598	1094	1347	862	500	436	287	207	16	132	244	565	787	784	1161	889	283	100	60	71	789	1248	315	643	923	388	755	1422	495	550	1068	405	1367	2029	504	472	1192	599	344	380	176	955	542	27	95	221	69	252	267	47	747	1620	550	990	1382	433
	RNA00680	SOD2	SOD2				FALSE				SOD2	1061	705	205	254	460	783	1427	1063	271	194	152	233	380	631	846	318	242	208	722	1345	666	327	232	167	136	60	2060	1171	801	1139	558	1970	1428	185	111	97	33	75	39	375	565	104	47	2086	993	642	1678	801	2255	1155	30	1406	2166	1621	700	606	573	305	79	30	342	444	718	709	848	629	559	294	292	70	176	427	542	733	1320	1690	1084	618	550	357	273	39	173	359	762	990	991	1421	1105	381	129	70	94	906	1498	402	730	1132	486	923	1765	617	663	1296	540	1562	2414	638	511	1374	691	392	466	227	1149	657	25	105	272	68	251	307	51	980	2067	719	1280	1768	535
	RNA00681	SOD2	SOD2				FALSE				SOD2	1500	899	289	407	616	1006	1958	1390	343	193	185	339	537	992	1217	364	357	325	1125	1861	945	436	317	213	146	103	3171	1888	1468	1849	969	3082	2259	238	177	142	57	96	42	533	824	166	51	3491	1805	1011	2648	1385	3680	1928	59	2060	3113	2238	891	800	695	384	90	21	454	588	954	970	1036	923	730	434	406	83	304	516	738	1052	1945	2371	1545	797	739	522	351	30	245	524	1102	1380	1380	1937	1541	544	162	89	105	1284	2060	532	1055	1643	610	1434	2523	891	947	1745	730	2125	3183	854	885	2142	1064	514	614	290	1585	893	42	143	342	124	351	407	82	1496	2836	970	1729	2611	774
	RNA00682	SOD2	SOD2				FALSE				SOD2	1892	1119	356	483	813	1233	2356	1713	422	244	232	370	630	1103	1413	458	403	393	1405	2419	1180	576	407	259	188	142	4152	2387	1928	2341	1195	3724	2818	294	217	177	56	118	61	629	1063	246	68	4366	2274	1175	3068	1619	4192	2321	52	2437	3627	2704	1076	990	922	452	133	35	535	680	1171	1181	1359	1094	902	479	455	98	336	670	795	1270	2290	2672	1863	1026	841	545	427	47	327	663	1368	1637	1658	2326	1952	705	222	105	140	1541	2500	641	1187	1891	761	1673	3014	1009	1161	2137	920	2576	3663	940	967	2323	1234	642	699	349	1881	1081	46	175	409	134	494	577	98	1748	3355	1240	2147	3097	966
	RNA00683	SOD2	SOD2				FALSE				SOD2	1385	779	251	349	571	865	1656	1260	328	162	156	280	469	837	991	338	322	293	955	1563	817	400	284	148	115	92	2708	1422	1166	1635	712	2464	1759	230	138	134	39	91	44	445	730	136	35	3072	1533	830	2188	1138	3127	1588	43	1723	2513	1771	715	636	601	302	71	15	377	458	855	808	932	783	628	340	338	99	222	479	543	831	1719	2014	1344	686	560	398	288	26	226	468	864	1124	1189	1597	1375	450	138	74	77	1029	1771	411	862	1359	491	1138	2127	739	814	1538	561	1807	2475	690	749	1631	834	416	543	258	1386	710	36	124	269	100	289	361	88	1221	2471	871	1521	2139	612
	RNA00684	SOD2	SOD2				FALSE				SOD2	1424	861	260	335	575	997	1748	1259	286	180	148	329	497	905	1052	327	294	319	1021	1865	897	415	269	184	121	102	3346	2017	1526	1875	947	2966	2184	248	162	129	36	106	32	454	759	174	55	3712	1887	898	2412	1250	3388	1763	39	1681	2593	1872	786	710	617	334	96	19	401	482	820	812	881	773	626	322	348	87	245	442	621	900	1632	1975	1350	718	587	394	294	40	255	452	976	1179	1225	1616	1320	470	159	62	91	1154	1788	456	857	1385	514	1220	2115	746	883	1477	649	1850	2694	685	701	1819	939	367	456	257	1205	725	30	129	286	98	319	421	79	1232	2498	877	1527	2206	658
	RNA00685	SOD2	SOD2				FALSE				SOD2	1561	855	262	375	591	994	1838	1355	360	201	187	305	544	1010	1098	336	337	313	1123	1834	946	499	333	191	142	107	3349	1924	1546	2006	975	3013	2216	270	157	131	49	98	48	482	874	192	39	3786	1854	1029	2569	1376	3495	1860	41	1902	2869	2044	840	753	676	383	86	20	392	580	963	970	1016	853	718	408	391	75	268	552	717	1021	1859	2223	1509	823	649	449	325	43	242	476	1093	1347	1321	1777	1566	528	170	77	90	1284	2019	497	984	1516	618	1356	2435	874	975	1722	657	2089	2967	769	799	2027	1015	476	556	248	1516	785	39	157	370	102	400	434	90	1464	2796	993	1765	2484	719
	RNA00686	SOD2	SOD2				FALSE				SOD2	1776	1086	324	420	692	1114	2105	1665	445	291	216	400	635	1085	1260	465	414	384	1295	2279	1136	551	388	221	161	123	3723	2239	1751	2203	1061	3507	2600	349	150	180	45	141	58	635	942	240	63	4070	2025	1153	2926	1555	4139	2147	71	2181	3303	2460	1044	910	792	507	109	22	531	705	1061	1070	1200	967	817	431	443	101	295	578	741	1107	2106	2467	1677	895	792	498	421	44	256	559	1148	1500	1483	1980	1706	581	204	78	120	1459	2378	607	1117	1800	658	1473	2538	948	979	1943	792	2333	3431	893	883	2241	1145	557	629	331	1730	1035	47	162	365	126	475	471	108	1573	3130	1148	1867	2723	832
	RNA00687	SOD2	SOD2				FALSE				SOD2	1016	526	198	281	456	631	1200	746	186	106	104	213	355	680	793	196	178	242	840	1253	635	293	187	127	109	56	2598	1467	1202	1577	702	2336	1653	156	90	93	17	40	20	380	623	136	37	2916	1440	816	2053	1079	2845	1572	24	1329	2055	1278	531	472	424	215	46	11	281	366	690	710	735	646	514	263	253	64	203	380	519	720	1372	1600	1013	580	477	329	211	19	190	353	827	971	963	1297	1044	366	114	47	59	898	1399	335	738	1157	420	991	1743	609	690	1273	499	1414	2038	482	555	1399	673	311	357	164	1000	584	29	99	255	84	261	281	41	1071	2058	718	1219	1754	562
	RNA00688	SOD2	SOD2				FALSE				SOD2	1681	934	303	416	648	1207	1970	1411	402	188	169	353	606	1032	1270	400	350	338	1185	2098	1042	545	322	214	150	112	3781	2241	1745	2119	1056	3314	2537	289	142	173	42	105	57	560	912	229	75	4091	2030	1102	2803	1440	3823	2131	48	2134	3140	2304	934	811	751	375	106	22	470	589	984	1046	1121	945	771	405	386	98	279	600	739	1070	2065	2541	1618	926	790	526	372	31	281	535	1208	1423	1405	2016	1779	576	183	80	96	1417	2111	529	1146	1654	627	1496	2662	923	1052	1932	786	2236	3188	845	868	2181	1097	492	581	339	1709	953	42	151	316	103	394	417	99	1578	2998	1062	1895	2649	828
	RNA00689	STAT1	STAT1				FALSE				STAT1	1510	649	475	670	833	1059	1496	543	208	124	78	558	733	1147	1195	225	227	408	1188	1769	509	235	194	144	87	68	6308	3560	2137	3224	1142	4157	3283	254	87	88	32	49	37	368	458	74	50	5248	2698	1499	4033	2494	6374	3698	35	3057	3238	1174	357	361	323	217	60	10	1141	1236	2091	2302	2593	742	501	229	182	316	619	1260	1880	1982	2820	2763	1144	756	629	514	343	102	725	1237	1896	1888	2155	2809	1287	539	205	96	106	2217	4361	1403	1896	3971	1995	1793	4513	2261	2513	5411	2329	2888	5616	2154	328	518	225	232	214	91	706	457	43	199	355	152	415	446	98	4026	11702	3832	3806	6464	2334
	RNA00690	STAT1	STAT1				FALSE				STAT1	1541	634	488	729	947	1170	1676	636	227	139	106	551	776	1098	1249	294	244	438	1127	1682	503	244	201	169	96	72	6161	3623	2040	3170	1187	4221	3380	241	83	79	28	62	41	340	441	81	56	5116	2625	1447	4083	2425	6346	3791	49	3192	3566	1217	397	400	361	251	61	12	1257	1371	2216	2405	2711	818	551	268	197	301	665	1293	2022	2160	3035	3012	1309	772	680	543	337	136	742	1307	1874	1984	2309	3024	1437	514	250	127	112	2352	4668	1478	1955	4103	2145	1901	4767	2372	2487	5678	2419	2968	6058	2311	324	538	259	273	210	93	687	491	62	185	396	131	446	460	107	4066	11992	4158	3778	6775	2446
	RNA00691	STAT1	STAT1				FALSE				STAT1	1736	759	557	753	1048	1301	1762	661	212	127	96	571	883	1362	1363	289	241	452	1297	1776	543	278	243	184	124	82	7117	4379	2583	3968	1437	5119	3985	276	101	104	40	77	55	442	524	102	62	6384	3312	1695	4404	2777	7107	3971	44	3478	3843	1377	423	423	370	240	75	14	1273	1496	2405	2532	2811	914	537	327	193	381	742	1483	2264	2358	3271	3201	1479	918	780	548	415	168	884	1412	2211	2176	2572	3422	1709	636	263	131	198	2588	4887	1451	2222	4361	2340	2130	5170	2461	2926	6118	2714	3273	6150	2231	373	591	272	305	261	108	793	508	43	229	432	178	487	538	108	4618	13424	4433	4213	7302	2521
	RNA00692	STAT1	STAT1				FALSE				STAT1	1546	651	462	702	904	1136	1625	609	233	108	97	524	721	1143	1260	237	204	368	1080	1615	467	245	206	141	85	85	6290	3593	2090	3401	1192	4348	3451	237	87	76	31	65	34	340	477	77	33	5582	2959	1428	3909	2382	6270	3675	41	3216	3383	1219	361	347	305	222	49	12	1178	1283	2090	2402	2672	825	476	252	155	339	658	1303	1957	2060	2983	2910	1322	742	735	486	315	132	711	1264	1843	1997	2321	3010	1581	512	246	124	134	2170	4380	1310	1790	3772	2011	1789	4748	2290	2485	5659	2294	2665	5465	2025	321	539	260	261	223	98	654	424	31	194	415	165	428	428	104	3939	12071	3994	3746	6514	2266
	RNA00693	STAT1	STAT1				FALSE				STAT1	1154	526	366	497	687	851	1181	468	144	86	84	420	564	830	918	196	153	289	844	1227	406	173	131	109	88	56	4189	2366	1366	1965	836	2818	2255	147	62	60	32	50	22	233	287	56	39	3340	1626	1087	3018	1760	4834	2640	35	2249	2390	875	297	249	238	171	32	4	895	982	1586	1732	1976	532	343	190	134	236	444	932	1540	1452	2076	2078	868	549	474	387	237	102	533	822	1254	1292	1440	1881	918	344	145	75	90	1722	3390	1076	1448	3100	1578	1338	3390	1625	1736	3992	1675	2334	4558	1664	237	410	213	196	157	76	517	357	35	151	281	99	304	325	58	2885	6723	2681	2578	4673	1687
	RNA00694	STAT1	STAT1				FALSE				STAT1	1483	592	498	795	1065	1387	1865	784	247	130	123	706	891	1269	1481	314	269	488	1379	1982	624	295	250	173	139	83	7183	4087	2503	3654	1376	4889	4011	304	100	100	47	74	35	447	543	84	59	6053	3150	1800	4645	2804	7385	4182	49	3790	4144	1431	466	369	379	285	53	22	1333	1575	2589	2838	3208	930	582	294	227	381	767	1580	2347	2533	3458	3396	1510	945	781	602	399	148	856	1495	2157	2283	2607	3433	1651	664	266	130	136	2740	5303	1636	2208	4799	2360	2135	5619	2739	2957	6571	2861	3412	7088	2619	392	593	295	290	300	123	882	540	59	250	448	198	502	512	123	4614	13707	4643	4509	7647	2801
	RNA00695	STAT1	STAT1				FALSE				STAT1	1318	558	394	579	798	1036	1402	453	138	93	86	481	686	1026	1097	185	175	362	1043	1429	457	196	141	120	76	51	5163	2932	1705	2549	981	3480	2718	163	60	54	18	46	29	281	366	51	40	4009	2085	1345	3531	2116	5687	3338	35	2765	2962	1003	346	290	263	187	46	13	1050	1142	1946	2077	2385	658	441	210	144	268	600	1152	1736	1876	2585	2473	1005	687	561	441	286	103	599	1023	1535	1581	1733	2358	1130	438	168	77	84	2076	3986	1282	1803	3793	1849	1622	4155	2010	2068	4744	1999	2525	5288	2052	273	520	230	222	178	87	629	428	44	149	293	109	387	428	72	3533	8224	3222	3235	5621	1972
	RNA00696	STAT1	STAT1				FALSE				STAT1	1501	658	476	711	895	1091	1545	571	196	115	86	520	700	1085	1188	235	218	384	1127	1674	493	206	183	130	111	67	5635	3320	1918	2803	1101	3737	2932	195	87	67	25	51	24	323	420	67	32	4577	2482	1446	3797	2251	6048	3619	42	2861	3243	1109	316	327	340	235	46	7	1153	1308	2038	2255	2606	722	492	214	201	331	648	1267	1828	1973	2779	2741	1187	712	600	469	306	123	684	1137	1660	1695	2078	2549	1282	483	199	101	115	2222	4259	1329	2018	4017	2067	1680	4654	2180	2230	5135	2340	2888	5741	2158	303	554	257	224	206	104	655	500	48	185	368	119	386	449	94	3803	10752	3685	3430	5994	2094
	RNA00697	STAT1	STAT1				FALSE				STAT1	1553	627	518	761	956	1263	1706	683	183	125	97	587	837	1245	1348	296	242	428	1236	1861	503	270	187	146	107	70	6706	4026	2403	3542	1350	4654	3692	270	81	95	45	47	29	372	480	65	54	5505	2890	1701	4289	2642	6886	4023	48	3176	3465	1285	447	415	371	249	51	15	1234	1424	2264	2372	2784	775	514	258	192	331	663	1346	2105	2171	3058	2977	1287	855	676	488	383	129	774	1408	1917	2062	2418	2979	1510	529	237	108	137	2424	4609	1528	2040	4158	2152	1860	4706	2208	2564	5793	2602	3106	6126	2204	327	581	258	263	211	99	748	513	47	195	420	135	452	524	101	4303	12396	4070	3904	6938	2352
	RNA00698	STAT1	STAT1				FALSE				STAT1	1520	581	462	671	840	1091	1472	559	172	93	77	509	676	1087	1211	207	170	371	1080	1598	484	241	151	116	87	58	5927	3741	2080	3064	1144	4027	3208	190	73	86	25	55	29	291	427	63	41	4859	2622	1445	3916	2341	6336	3693	45	2868	3150	1072	340	325	293	204	49	8	1121	1239	1972	2136	2419	626	455	210	149	285	589	1146	1811	1981	2646	2628	1159	755	577	461	313	117	740	1206	1770	1874	1962	2537	1239	477	205	73	95	2091	4253	1308	1845	3727	1889	1708	4201	2004	2272	5130	2318	2594	5407	2039	283	552	233	219	215	92	636	415	42	182	357	123	388	434	95	3623	10935	3730	3380	6017	2251
	RNA00699	STAT2	STAT2				FALSE				STAT2	350	166	128	175	236	270	378	183	96	75	59	132	175	286	268	74	91	88	245	374	154	96	91	82	55	29	1756	1058	549	822	303	1123	877	76	53	54	14	38	17	61	121	21	10	1498	716	377	1042	571	1656	916	24	502	616	273	119	118	96	72	15	6	175	178	356	350	320	207	184	99	94	43	93	196	298	331	501	567	342	251	232	155	91	21	127	228	338	362	357	443	329	130	71	42	47	374	695	219	256	555	209	295	757	343	425	899	395	553	1186	377	108	181	73	84	102	50	183	131	10	56	146	59	145	174	53	633	1639	652	664	1198	381
	RNA00700	STAT2	STAT2				FALSE				STAT2	378	205	123	168	255	278	418	190	103	72	59	149	206	309	295	84	76	99	274	373	150	80	104	71	59	54	1919	1035	560	875	327	1276	895	76	67	63	26	36	17	90	141	29	23	1618	763	405	1116	644	1793	1016	29	586	650	311	122	101	124	75	24	6	177	202	369	364	365	255	217	124	75	65	107	238	343	370	544	603	377	252	235	178	117	18	135	269	377	377	424	454	292	161	88	43	47	406	805	214	363	625	264	382	789	363	449	1056	453	612	1274	396	101	183	90	97	111	49	223	146	8	72	175	62	159	197	44	661	1644	666	764	1280	425
	RNA00701	STAT2	STAT2				FALSE				STAT2	353	192	145	182	211	282	423	201	105	79	71	125	192	300	274	90	86	95	262	369	180	106	85	77	53	37	1673	965	492	753	306	1048	826	65	66	60	19	24	22	98	128	25	10	1364	669	326	1097	570	1608	924	26	551	680	337	145	109	142	71	19	7	152	177	366	381	344	219	211	105	71	55	110	223	315	355	557	577	352	217	230	168	126	18	119	224	348	328	423	484	332	164	95	59	29	397	740	186	306	603	250	365	761	326	445	969	418	609	1251	392	84	174	81	82	120	62	185	132	9	76	151	74	157	180	47	692	1658	597	666	1230	400
	RNA00702	STAT2	STAT2				FALSE				STAT2	337	196	115	163	205	267	318	169	74	61	46	115	156	250	271	76	80	69	214	342	127	70	76	67	51	32	1607	860	439	734	239	949	822	66	55	49	7	34	13	87	113	23	14	1243	621	282	1021	470	1599	843	23	469	619	286	107	122	114	72	22	9	155	175	309	274	315	160	165	93	66	43	112	181	262	301	432	469	321	192	184	143	97	20	100	222	318	320	368	435	258	153	72	37	35	319	637	184	251	493	193	246	632	252	375	827	385	498	1102	336	65	163	73	80	101	47	189	99	8	62	135	52	120	184	33	531	1375	511	582	1029	364
	RNA00703	STAT2	STAT2				FALSE				STAT2	297	167	123	205	246	299	406	205	107	83	63	129	220	325	276	86	114	92	297	386	165	101	79	76	60	47	1886	1008	528	914	332	1248	914	97	73	70	21	42	18	88	159	33	14	1526	718	391	1124	635	1847	1000	31	643	693	335	131	115	135	97	16	5	150	214	376	423	401	270	209	140	85	73	111	240	329	385	621	640	386	262	249	210	124	23	146	281	375	385	380	520	381	194	90	48	35	404	808	196	319	578	258	384	834	376	426	1023	430	644	1296	409	100	184	80	97	124	71	215	153	11	81	197	69	155	201	50	664	1709	665	748	1285	426
	RNA00704	STAT2	STAT2				FALSE				STAT2	324	175	95	142	224	232	311	176	67	77	55	104	161	230	219	68	64	72	240	261	101	81	67	45	45	43	1315	770	390	667	227	883	702	71	45	48	9	25	11	73	98	17	12	1070	528	288	767	459	1283	732	19	460	533	249	104	89	118	59	20	2	147	169	255	333	308	182	162	91	72	46	88	169	267	310	434	478	304	186	170	120	105	13	117	219	277	289	351	385	235	144	87	35	27	334	576	176	273	461	197	280	625	258	410	858	371	531	1060	352	72	156	82	82	98	55	182	120	5	46	143	64	146	158	40	516	1295	542	587	1006	365
	RNA00705	STAT2	STAT2				FALSE				STAT2	341	161	96	169	231	295	395	204	83	75	61	142	220	322	317	73	96	101	298	392	160	105	80	73	62	36	2038	1148	578	900	358	1359	1018	87	78	65	33	43	12	94	164	13	14	1494	795	386	1170	674	1937	1044	28	596	716	315	130	122	119	88	20	5	163	210	381	363	389	245	199	114	73	35	116	221	316	372	586	626	354	251	223	170	145	25	150	259	388	360	450	457	320	186	74	39	35	432	764	199	328	585	251	348	818	357	483	1000	448	666	1311	442	100	177	132	92	124	59	251	174	6	82	177	65	153	195	33	667	1667	638	719	1279	418
	RNA00706	STAT2	STAT2				FALSE				STAT2	405	209	149	214	282	361	432	228	126	76	79	169	229	364	353	106	86	109	355	435	163	128	99	80	56	55	2155	1231	647	1014	374	1392	1117	95	68	57	22	29	15	113	166	26	15	1766	880	408	1266	739	2006	1101	26	649	695	365	145	123	125	87	25	4	191	251	390	413	409	253	237	124	84	53	131	215	374	393	644	690	401	256	228	185	138	16	154	307	409	423	412	516	385	199	102	51	39	433	782	254	337	674	284	414	892	392	477	1130	460	718	1283	454	110	199	93	100	122	75	214	162	5	74	170	73	159	211	53	740	1797	689	772	1386	480
	RNA00707	STAT2	STAT2				FALSE				STAT2	218	139	93	136	175	198	281	134	65	50	46	95	140	193	191	57	63	61	209	251	113	57	58	46	43	35	1384	819	385	670	224	907	686	52	44	33	13	22	14	83	104	9	14	1152	520	272	825	431	1327	683	19	390	477	236	99	94	81	52	16	7	132	163	266	227	256	174	148	84	60	37	62	158	216	229	370	402	281	161	172	129	83	11	92	152	269	270	272	316	215	119	59	37	18	304	550	137	198	417	189	231	560	241	291	718	290	380	810	242	68	166	49	73	81	37	119	91	3	54	111	45	126	144	37	445	1132	428	515	809	274
	RNA00708	STAT2	STAT2				FALSE				STAT2	374	230	136	204	247	329	414	232	91	73	56	146	215	314	310	91	95	95	303	399	157	98	94	66	46	33	1889	1119	581	937	361	1299	995	82	66	67	19	37	27	101	168	18	19	1568	812	396	1129	664	1867	1051	28	587	693	315	128	130	114	95	30	5	198	210	359	407	378	228	180	129	76	50	121	206	309	356	510	585	358	235	201	182	123	21	131	224	378	344	407	489	337	195	80	60	38	380	744	198	294	597	244	349	766	315	425	1004	417	579	1231	401	110	212	88	98	123	57	228	126	10	66	158	59	155	179	48	652	1644	635	704	1178	379
