TargetName	DSP-1011206234567-A03	DSP-1011206234567-A05	DSP-1011206234567-A06	DSP-1011206234567-A07	DSP-1011206234567-A08	DSP-1011206234567-A09	DSP-1011206234567-A10	DSP-1011206234567-A11	DSP-1011206234567-A12	DSP-1011206234567-B01	DSP-1011206234567-B02	DSP-1011206234567-B03	DSP-1011206234567-B06	DSP-1011206234567-B07	DSP-1011206234567-B09	DSP-1011206234567-B10	DSP-1011206234567-B11	DSP-1011206234567-C01	DSP-1011206234567-C03	DSP-1011206234567-D02	DSP-1011206234567-D03	DSP-1011206234567-D05	DSP-1011206234567-D06	DSP-1011206234567-D07	DSP-1011206234567-D08	DSP-1011206234567-D09	DSP-1011206234567-D11	DSP-1011206234567-D12	DSP-1011206234567-E03	DSP-1011206234567-E04	DSP-1011206234567-E05	DSP-1011206234567-E06	DSP-1011206234567-E07	DSP-1011206234567-E08	DSP-1011206234567-E09	DSP-1011206234567-E11	DSP-1011206234567-E12	DSP-1011206234567-F01	DSP-1011206234567-F02	DSP-1011206234567-F03	DSP-1011206234567-F04	DSP-1011206234567-F05	DSP-1011206234567-F06	DSP-1011206234567-F07	DSP-1011206234567-F08	DSP-1011206234567-F09	DSP-1011206234567-F10	DSP-1011206234567-F11	DSP-1011206234567-F12	DSP-1011206234567-G01	DSP-1011206234567-G02	DSP-1011206234567-H08	DSP-1011206234567-H09	DSP-1011206234567-H10
ANKRD62	1	1	1	4	3	1	5	1	4	2	1	1	9	1	2	1	3	3	1	3	1	1	8	1	3	3	4	4	2	1	1	4	3	3	4	1	2	2	5	1	7	1	3	2	3	2	2	5	6	5	7	1	2	5
ANKRD63	30	36	29	17	12	47	12	30	35	34	23	25	111	65	52	27	59	45	36	70	57	58	116	32	86	59	61	36	39	61	36	62	37	48	46	63	53	51	108	39	60	46	53	60	74	72	48	54	77	74	58	8	50	65
ANKRD65	26	32	24	40	23	57	21	30	20	30	22	29	89	82	85	16	62	62	37	81	61	45	126	38	81	70	69	49	45	56	38	72	37	35	57	68	47	71	111	48	47	57	53	64	57	81	67	77	74	82	69	8	50	65
ANKRD7	16	23	11	11	15	23	7	13	10	18	13	12	60	40	44	14	47	47	21	48	33	40	55	17	42	37	33	22	33	40	22	46	28	24	19	40	38	28	62	20	36	38	28	40	30	50	44	34	33	27	36	4	25	33
ANKRD9	32	36	29	22	18	46	18	25	28	22	17	27	118	61	87	34	53	81	51	130	58	79	170	42	117	56	57	44	36	129	50	110	48	64	54	66	68	53	153	43	87	60	94	59	96	95	99	82	115	84	95	7	73	78
ANKS1A	30	37	44	41	44	49	40	31	32	32	43	36	149	99	78	23	61	85	46	135	73	70	179	44	119	65	80	59	61	141	70	160	44	77	58	84	100	72	184	66	93	74	84	72	99	96	140	95	128	97	111	6	76	103
ANKS1B	26	31	20	22	20	45	9	34	20	31	19	25	94	63	63	21	49	70	45	86	51	49	106	25	67	58	62	44	48	69	30	70	50	37	46	63	56	44	93	31	53	68	41	58	61	78	76	60	58	55	49	12	48	62
ANKS3	33	47	57	44	36	72	25	39	43	48	38	38	172	71	94	35	70	91	50	127	71	60	162	32	104	66	75	49	54	111	49	105	47	48	65	87	87	64	177	50	69	65	73	65	86	99	98	79	123	70	89	10	82	119
ANKS4B	22	28	131	34	79	51	60	21	70	44	89	29	323	86	104	70	126	125	79	265	103	96	411	81	261	103	89	111	58	285	70	276	48	132	68	78	213	64	377	46	176	80	173	82	239	106	242	116	237	112	206	16	215	221
ANKS6	32	35	79	36	48	60	42	42	49	29	45	32	160	72	75	28	74	83	48	130	57	62	220	39	125	71	71	61	42	130	49	110	44	64	69	75	86	70	184	36	80	65	88	68	98	78	112	81	125	82	92	11	102	102
ANKUB1	20	49	27	15	25	40	16	27	22	22	22	29	101	60	94	8	54	70	46	92	62	67	130	33	68	53	69	32	34	57	33	64	54	43	49	65	54	38	115	38	56	60	48	74	80	72	63	62	63	53	71	5	34	68
ANKZF1	41	47	90	38	56	64	44	52	72	45	86	47	285	108	132	59	101	120	76	204	105	102	309	55	198	100	108	105	65	264	78	230	62	130	88	131	158	85	317	83	154	100	151	112	191	164	195	99	184	130	184	4	156	179
ANLN	40	57	142	56	115	110	89	66	92	67	121	73	374	152	160	77	151	176	120	360	162	150	644	128	387	143	129	159	115	356	118	495	104	172	104	106	244	109	481	99	292	133	272	141	288	165	382	176	358	169	255	4	258	333
ANO1	36	57	71	71	37	94	62	69	48	50	41	52	209	94	129	33	88	102	78	166	77	95	155	57	189	75	78	83	80	170	45	114	70	91	58	100	86	83	188	59	129	74	132	91	137	94	167	110	118	114	189	7	108	153
ANO10	38	51	93	54	52	93	29	54	53	47	46	52	246	102	112	57	123	150	71	195	102	107	253	50	187	91	103	80	91	202	60	206	82	95	95	102	142	88	313	78	107	98	108	125	157	124	164	112	135	130	142	5	102	169
ANO2	34	56	37	44	29	55	17	33	27	34	30	44	141	99	108	28	68	102	65	90	87	96	130	50	94	67	101	47	56	97	69	89	52	54	90	113	79	66	137	68	64	82	72	76	77	105	86	90	77	106	95	8	61	108
ANO3	17	39	22	25	18	36	26	25	25	21	18	26	105	50	60	22	47	70	32	80	48	61	106	19	56	45	56	35	40	47	35	54	32	26	39	59	48	50	86	33	53	48	50	53	58	74	41	41	71	55	55	7	53	58
ANO4	22	25	18	19	14	30	7	24	17	18	22	18	77	36	50	20	46	42	25	62	34	38	69	15	54	31	49	19	33	43	19	45	36	19	22	43	35	37	78	24	33	52	28	39	35	55	45	32	48	29	57	6	40	57
ANO5	31	28	14	22	19	34	12	23	10	16	19	21	97	44	61	11	54	68	34	69	51	65	113	22	91	55	60	36	34	71	40	49	30	31	45	81	54	48	107	37	46	48	53	56	47	79	56	61	62	51	64	2	43	53
ANO6	110	133	207	122	161	201	129	141	169	121	180	133	507	222	196	128	176	234	132	503	206	180	824	115	462	162	195	224	134	425	110	381	123	263	154	197	346	193	596	136	297	216	274	219	358	245	403	217	417	236	411	16	358	376
ANO7	28	39	36	22	31	66	28	42	28	33	23	27	161	90	104	21	54	79	44	128	72	65	156	36	128	68	58	50	43	93	44	89	48	51	60	84	70	57	169	44	107	57	80	73	105	107	117	86	105	73	83	3	63	85
ANO8	50	53	42	41	31	72	13	44	34	38	30	39	127	107	88	36	76	116	62	103	91	87	154	50	116	87	95	43	51	95	59	119	65	68	85	104	85	77	155	62	54	78	64	89	100	115	95	128	96	103	82	11	81	94
ANO9	32	44	204	20	161	56	104	35	135	37	167	32	641	102	147	146	122	165	65	471	202	141	540	61	446	93	87	272	70	479	70	437	38	228	129	96	369	103	657	71	235	111	332	83	408	174	484	137	400	141	437	4	313	296
ANOS1	37	57	27	104	27	222	17	116	20	88	30	125	91	129	140	21	98	92	59	77	77	90	98	26	79	60	119	47	64	78	49	66	55	42	69	115	58	135	115	50	40	67	48	95	72	88	77	102	62	94	56	10	125	151
ANP32A	66	80	286	89	191	189	147	120	196	124	235	97	1016	312	288	223	329	369	236	867	364	325	1418	337	897	316	253	358	276	707	210	808	190	527	226	238	694	295	1437	222	714	307	645	277	797	361	713	401	882	440	660	7	547	672
ANP32B	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ANP32D	29	37	33	19	14	43	11	26	26	21	28	20	85	68	75	24	56	61	28	57	48	46	98	29	62	58	54	32	39	51	28	61	46	37	56	53	51	47	106	30	48	60	45	59	53	73	63	67	75	58	66	3	53	67
ANP32E	63	67	129	71	96	127	58	77	99	86	119	74	388	189	209	80	164	232	144	326	230	191	543	162	315	234	181	119	170	304	167	375	113	179	195	183	258	197	483	121	205	189	233	256	254	293	233	225	304	240	257	10	244	254
ANPEP	51	140	34	41	32	78	21	36	35	50	43	45	181	125	126	31	97	123	105	115	104	139	241	74	168	116	115	112	72	103	86	113	130	97	96	127	68	92	158	87	98	131	107	155	90	157	103	118	114	159	110	8	74	89
ANTKMT,FAM173A	101	100	182	110	137	168	109	138	147	129	148	141	646	303	279	150	297	361	178	553	257	288	944	219	681	314	294	277	244	534	210	526	189	370	294	319	477	284	904	208	434	328	482	327	536	395	512	401	584	339	471	20	390	421
ANTXR1	172	237	48	606	45	986	31	603	28	379	43	434	115	473	454	26	284	476	312	96	295	365	121	198	83	287	513	46	327	94	223	59	448	44	346	476	73	452	157	331	72	338	64	503	85	501	81	493	67	471	92	13	236	548
ANTXR2	98	122	62	108	45	157	36	103	43	87	54	101	205	185	188	37	144	236	138	124	152	190	237	94	167	176	180	68	115	163	139	193	179	65	167	205	95	154	165	131	120	150	96	243	152	255	91	198	138	241	121	5	125	177
ANTXRL	32	41	33	29	19	54	17	33	26	27	25	28	111	76	92	27	56	78	43	84	61	57	112	31	80	46	59	37	43	66	33	60	42	45	50	68	61	57	116	33	49	66	48	73	74	77	85	65	69	71	71	5	48	73
ANXA1	174	221	151	238	119	392	137	231	141	203	149	229	424	394	383	79	314	466	288	311	320	289	665	288	385	385	327	155	282	351	273	611	370	137	300	386	210	319	467	243	331	421	254	456	334	530	256	397	348	475	226	15	284	408
ANXA10	23	44	31	20	20	54	8	30	29	24	18	30	105	76	78	21	65	54	33	67	61	63	87	28	79	39	53	43	36	62	34	49	36	35	42	69	56	48	98	51	54	57	51	59	66	83	52	64	55	59	59	7	53	64
ANXA11	249	247	834	359	729	628	611	461	736	414	766	399	2572	729	812	699	861	1017	770	2217	746	782	3670	633	2665	823	586	953	615	2565	627	2711	610	1250	634	617	1534	668	3175	546	1725	857	1475	796	1961	1096	1921	960	1983	973	1741	14	1651	1546
ANXA13	30	30	38	18	24	49	16	37	21	32	16	24	143	65	76	25	68	61	28	91	69	63	91	39	85	48	42	32	49	91	48	61	31	47	44	71	74	45	137	36	52	56	55	44	69	76	88	74	67	52	76	5	63	82
ANXA2	308	547	1344	726	960	1314	991	739	1041	777	1054	781	3912	1292	1331	1166	1484	1619	1185	3322	1370	1314	5410	1265	3910	1319	1095	1484	1045	3482	1000	3898	1096	1837	968	1022	2390	1223	4893	963	2841	1339	2990	1415	3653	1729	2899	1639	3075	1665	2503	23	2120	2714
ANXA2R	47	47	30	25	21	51	14	24	12	20	26	23	97	69	77	26	54	66	45	67	63	78	122	27	76	71	74	27	40	61	37	68	43	32	67	97	47	55	107	33	56	48	32	86	66	89	60	55	65	58	67	6	58	68
ANXA3	37	39	233	65	195	127	151	64	201	119	241	72	545	124	163	134	213	166	116	368	164	133	653	100	475	100	111	200	133	440	105	565	89	231	109	89	329	124	592	84	271	108	290	85	364	155	366	160	318	145	308	6	393	292
ANXA4	57	60	421	107	372	222	262	125	357	137	313	111	1494	298	324	343	410	377	242	1254	372	316	1795	314	1317	290	253	552	208	1215	239	1280	154	569	223	184	872	246	1735	229	1042	267	868	233	1244	437	980	394	1013	380	873	11	610	819
ANXA5	185	261	107	376	114	629	69	358	89	231	85	316	292	445	414	38	295	516	304	205	348	314	323	214	198	382	417	121	304	223	290	231	381	124	277	403	181	414	313	285	131	445	173	492	232	549	216	496	168	495	178	5	289	470
ANXA6	130	141	35	195	35	302	22	185	24	122	27	141	122	332	254	18	199	324	213	81	204	209	103	172	82	295	219	31	211	65	260	67	230	40	218	262	74	231	107	210	66	244	61	414	83	434	64	355	65	320	56	7	103	230
ANXA7	128	126	204	143	247	266	136	165	200	159	197	172	815	357	387	188	331	408	248	669	358	321	937	243	883	351	334	340	282	554	256	630	206	393	304	307	512	316	1016	189	481	322	503	393	667	483	556	464	615	405	549	6	419	491
ANXA8,ANXA8L1	36	48	36	38	25	62	10	30	25	36	26	32	105	86	72	25	67	86	35	85	66	61	111	30	84	53	74	44	40	85	48	61	49	35	64	79	41	65	113	45	48	58	50	53	62	85	61	68	58	76	86	6	45	70
ANXA9	35	37	25	28	26	40	21	27	29	25	32	27	95	70	81	30	71	77	47	98	46	53	134	36	86	56	79	47	49	74	31	76	42	39	41	77	62	52	101	25	55	70	59	66	67	87	81	64	75	69	55	7	63	69
AOAH	78	91	134	49	112	109	90	76	125	77	123	69	555	201	263	134	227	243	117	408	242	222	565	117	451	204	186	186	153	578	141	516	126	209	195	207	294	168	558	126	229	174	258	217	330	304	333	235	355	255	297	118	270	306
AOC1	25	41	180	35	123	64	89	32	144	30	116	38	414	75	90	117	90	97	39	364	78	84	366	35	332	72	81	163	46	295	58	303	51	162	82	85	247	71	506	57	210	71	220	71	268	96	298	94	257	77	234	8	187	260
AOC2	28	28	42	30	36	50	12	33	27	36	27	27	123	69	84	27	58	75	43	103	64	56	123	36	98	59	73	49	57	75	43	91	54	61	57	83	65	67	139	50	64	49	67	52	81	91	85	76	89	62	87	9	59	77
AOC3	49	37	21	72	15	85	11	55	16	43	19	45	82	90	100	18	73	93	57	45	65	90	74	43	54	68	64	33	71	55	50	46	51	37	48	84	40	68	71	42	30	60	41	85	52	89	36	73	45	82	49	8	46	61
AOPEP	34	52	51	35	41	52	32	37	43	40	38	19	147	88	86	34	75	121	47	137	84	99	195	40	125	90	65	73	54	128	64	105	64	64	86	108	108	73	199	51	89	94	92	102	133	112	111	83	121	92	98	7	100	110
AOX1	25	33	24	27	22	37	5	21	31	27	27	24	105	65	63	20	67	68	35	85	58	68	111	15	73	50	59	48	36	74	38	77	37	37	43	54	50	46	80	35	47	59	53	49	67	83	66	63	63	64	66	6	51	60
AP1AR	32	50	56	44	45	67	30	42	64	35	65	44	226	95	113	44	107	118	71	217	101	112	314	75	217	106	80	75	77	206	86	209	70	129	85	91	131	80	275	58	152	90	163	111	164	103	177	99	179	98	146	4	113	131
AP1B1	38	61	92	53	70	102	44	48	76	53	62	67	234	145	153	36	120	148	107	207	140	133	250	80	204	128	129	80	98	134	106	155	94	136	98	137	118	112	194	90	134	129	119	155	147	192	130	165	180	178	165	7	143	223
AP1G1	47	64	114	64	80	98	57	56	73	56	85	56	303	134	147	82	112	149	76	285	143	130	417	84	250	134	94	106	102	283	97	248	107	155	113	138	166	103	364	60	184	148	218	139	209	192	228	168	242	162	196	6	166	228
AP1G2	35	48	62	34	58	72	30	41	59	41	57	44	210	98	98	43	88	104	54	192	100	98	271	52	196	98	81	98	53	189	64	218	59	100	88	108	149	89	262	74	110	80	124	94	184	162	183	111	174	105	197	6	127	152
AP1M1	72	88	69	79	60	164	44	93	44	75	47	75	227	165	167	48	147	227	122	206	141	159	225	99	178	186	165	93	105	155	115	168	122	90	142	186	133	149	240	122	120	171	157	192	178	247	167	185	155	195	143	6	119	176
AP1M2	35	50	273	66	257	113	151	75	221	82	228	64	885	178	222	204	240	216	157	741	243	197	1247	159	743	178	156	352	148	722	136	780	92	420	139	123	597	161	997	126	563	166	542	127	648	220	638	253	697	225	567	10	411	490
AP1S1	2	4	7	4	3	9	5	3	4	3	5	1	22	6	9	8	14	8	9	25	7	9	33	3	15	10	10	6	9	9	4	21	9	14	6	9	12	7	33	3	10	9	10	6	17	20	19	8	17	14	18	1	6	14
AP1S3	29	60	75	35	51	52	45	37	54	53	58	39	190	87	102	40	86	107	75	157	105	96	249	41	185	101	101	72	64	191	72	208	67	90	72	88	142	70	231	53	152	66	145	71	154	124	137	98	156	107	117	12	134	129
AP2A1	58	100	149	104	136	179	71	110	131	140	143	115	490	232	242	116	192	242	179	392	237	208	644	156	425	207	180	185	160	416	144	459	169	248	196	224	294	167	545	158	299	184	273	258	378	315	344	255	414	263	304	12	281	325
AP2B1	77	110	306	138	282	233	178	154	245	135	220	164	1171	366	355	271	361	438	272	944	395	375	1465	335	1030	340	282	472	314	880	234	1070	214	543	255	266	675	312	1336	253	761	358	679	328	847	444	757	411	892	399	759	10	529	614
AP2M1	172	242	269	273	202	455	177	292	212	256	194	297	895	548	510	216	464	590	476	736	522	515	1263	404	865	464	429	296	430	844	432	831	425	451	383	460	536	398	1075	436	601	533	565	636	755	689	622	649	693	680	604	17	512	793
AP2S1	170	261	310	235	237	417	182	251	233	244	261	275	1004	607	598	229	562	699	528	1017	626	662	1828	566	1163	615	551	414	528	939	460	1167	397	619	464	573	756	545	1473	504	703	580	855	712	923	697	844	760	1078	793	711	13	653	839
AP3B1	84	107	152	99	130	171	93	120	126	137	132	114	792	241	259	224	278	347	173	751	327	284	804	196	597	222	279	289	215	455	172	475	154	307	220	275	529	246	970	210	419	260	395	265	592	368	499	302	558	326	446	11	311	522
AP3B2	15	21	21	20	19	26	11	22	19	21	16	23	75	50	32	12	40	49	27	45	51	37	83	30	87	41	47	27	25	37	31	49	27	29	30	42	38	43	83	24	34	34	46	64	50	66	43	51	53	58	47	5	36	54
AP3D1	92	109	283	123	217	190	135	117	183	117	192	118	698	246	294	153	237	318	191	614	265	233	1066	205	702	251	235	316	177	724	168	692	180	393	213	266	509	235	900	178	467	246	476	254	618	319	604	332	610	308	481	6	409	478
AP3M1	49	40	105	46	95	96	63	50	66	66	90	53	263	112	128	45	118	128	71	241	128	138	375	69	251	113	144	114	87	208	92	252	72	125	94	116	179	100	331	65	186	114	166	133	216	144	190	142	205	130	177	2	160	239
AP3M2	40	35	51	48	44	70	25	51	34	40	44	36	202	99	98	29	74	130	69	151	89	88	240	57	148	87	85	68	63	130	56	136	53	92	84	86	105	77	189	72	99	90	112	121	129	119	138	113	127	104	125	3	95	125
AP3S1	98	134	196	169	175	351	117	191	179	210	166	194	857	429	438	232	505	505	277	831	483	377	1086	346	719	361	330	311	393	634	283	710	296	356	246	303	598	386	1166	328	554	390	444	407	690	514	528	487	638	472	496	8	399	700
AP3S2	37	40	28	22	23	52	17	40	31	39	32	24	96	67	89	29	75	81	51	84	79	86	129	40	93	64	80	46	50	72	46	85	60	45	53	80	72	73	109	43	59	65	56	90	86	82	81	86	82	69	82	4	59	79
AP4B1-AS1,AP4B1	66	58	61	44	42	82	45	49	61	40	66	61	228	137	128	56	104	145	94	179	101	98	263	68	180	104	105	104	79	177	80	184	85	119	114	132	113	98	244	73	135	102	124	118	167	179	168	130	158	113	153	10	136	144
AP4E1	50	66	60	46	37	88	32	59	54	55	51	37	228	100	119	47	99	125	73	193	105	114	290	58	188	116	116	60	86	141	77	150	68	81	96	114	133	95	249	74	106	99	134	133	128	148	143	105	152	110	141	4	109	144
AP4M1	23	28	51	27	26	50	17	24	29	38	35	25	118	50	76	35	63	75	39	94	52	68	153	32	122	58	62	43	31	90	29	86	35	61	57	53	87	58	152	30	67	64	63	55	75	68	79	57	90	74	83	4	49	76
AP4S1	35	53	27	20	20	53	15	33	39	30	31	36	98	74	85	24	69	75	38	79	59	54	134	36	79	58	61	50	44	68	46	69	54	41	57	72	57	42	116	44	42	58	47	68	70	91	51	70	80	62	71	13	66	77
AP5B1	50	53	58	33	40	65	29	32	29	30	33	48	164	86	105	32	61	89	53	138	94	87	156	45	113	79	91	57	58	115	57	114	76	66	97	111	115	86	168	65	87	84	77	109	115	135	121	101	109	83	120	3	84	116
AP5M1	58	45	140	80	107	108	71	71	92	66	100	73	525	180	191	106	194	232	116	460	213	205	725	141	455	200	194	181	155	445	135	424	120	262	127	178	332	194	662	135	253	179	333	186	402	255	378	236	372	211	328	5	237	321
AP5S1	42	47	61	48	35	69	26	50	31	44	47	38	206	99	90	27	80	90	69	143	71	72	170	51	131	90	82	52	61	130	62	131	67	63	82	91	107	71	170	53	84	95	104	103	116	139	136	108	100	105	111	5	81	109
AP5Z1	38	57	53	28	45	59	38	44	43	42	51	34	180	101	82	35	78	103	55	172	110	102	223	63	170	84	96	87	55	148	64	127	50	85	86	106	110	69	227	60	104	93	116	103	133	125	142	96	130	77	138	6	110	111
APAF1	14	28	25	10	18	33	14	27	17	19	31	26	97	46	51	19	49	57	24	71	52	42	116	24	73	42	39	30	30	60	35	81	30	43	32	39	66	41	105	19	47	32	47	44	71	58	65	46	68	52	51	3	54	59
APBA2	56	70	29	72	21	101	14	63	26	57	26	53	105	123	130	17	82	131	75	75	86	113	103	45	88	118	106	37	79	61	90	68	107	42	98	111	62	102	96	59	64	96	54	136	71	154	57	96	61	122	65	12	60	99
APBA3	68	91	52	52	51	108	36	54	48	59	71	58	268	141	164	56	133	164	78	188	164	156	289	83	210	147	145	99	109	181	92	193	81	98	130	181	150	138	302	78	149	137	152	172	158	179	177	147	186	168	171	9	116	167
APBB1	47	63	22	42	19	52	11	40	23	44	30	36	104	87	99	31	84	118	49	78	102	82	120	56	82	83	105	29	76	67	56	64	51	35	92	111	51	74	109	52	53	78	58	112	65	132	83	94	61	105	66	10	51	77
APBB1IP	23	30	14	20	7	42	10	30	12	30	12	31	70	59	61	9	48	60	30	50	62	48	72	33	49	69	49	23	32	44	43	35	41	25	50	85	42	44	55	43	36	42	35	80	51	95	33	66	44	67	42	8	32	42
APBB3	54	92	47	34	31	82	16	51	40	45	50	43	208	136	115	45	121	138	59	148	121	118	200	53	141	97	101	74	85	104	91	110	85	61	100	107	130	102	243	81	97	126	100	137	117	169	140	112	122	128	109	3	70	144
APC	50	64	67	52	46	95	36	62	40	39	49	53	272	120	118	67	132	123	71	255	116	119	272	61	192	105	108	106	94	179	78	136	81	87	93	99	169	124	302	85	142	113	147	130	183	157	159	138	181	128	159	5	129	182
APC2	35	62	40	25	23	42	16	30	28	41	27	26	124	53	83	21	63	77	38	97	70	84	120	30	88	47	80	38	41	75	44	75	52	45	60	71	57	54	122	42	50	53	60	73	53	88	76	65	73	57	59	9	56	68
APCDD1	59	146	30	154	29	253	26	167	20	174	30	245	110	382	264	27	222	328	318	108	276	337	120	264	86	267	330	50	267	72	308	86	253	44	258	386	68	343	112	234	58	430	70	448	84	318	66	399	78	500	75	8	117	258
APCDD1L	29	31	28	32	23	30	13	28	29	21	15	30	107	50	70	15	47	56	37	97	64	65	115	28	92	50	51	33	26	61	29	63	34	44	52	71	63	49	96	35	53	51	64	57	68	68	60	56	67	68	53	19	45	64
APCS	28	38	34	31	23	37	19	23	25	32	32	33	113	66	55	21	73	63	58	86	58	54	113	41	154	58	65	37	38	76	29	67	37	61	67	56	62	49	114	37	82	48	52	57	52	77	70	55	74	60	55	10	49	85
APEH	48	55	225	66	161	113	124	63	162	69	180	75	691	178	175	167	182	220	166	545	207	179	936	154	616	189	152	271	151	502	129	642	119	311	144	149	440	136	816	127	445	181	402	172	591	252	455	252	579	250	408	2	343	425
APELA	18	17	22	23	15	32	11	15	16	10	22	14	77	42	45	14	45	53	32	58	52	43	64	19	48	34	35	15	25	45	31	52	24	28	23	58	38	32	69	24	24	44	44	44	40	44	44	42	40	50	43	5	35	44
APEX1	65	96	153	84	137	177	85	87	146	82	145	92	526	251	237	141	238	314	202	378	227	219	610	172	424	225	179	195	201	453	168	491	150	259	179	196	347	195	584	164	259	194	279	220	368	291	352	330	360	266	339	14	257	325
APEX2	22	34	35	26	23	36	15	30	20	30	21	32	117	71	66	23	71	60	49	91	55	68	118	22	100	58	61	32	35	71	40	86	39	46	56	55	69	55	129	30	68	53	54	65	68	78	91	65	82	65	74	4	63	68
APH1A	59	80	193	96	139	170	96	80	132	84	128	88	546	178	211	115	183	252	165	473	191	207	810	142	538	187	193	196	132	424	159	566	140	257	171	206	344	190	705	168	336	239	354	255	456	300	442	233	443	268	378	10	260	345
APH1B	45	45	60	45	42	79	32	32	41	42	39	46	154	95	89	32	79	109	61	139	91	95	157	48	124	77	104	43	52	87	52	95	70	69	94	114	95	90	186	66	65	85	82	66	92	121	132	103	84	110	103	6	85	107
API5	97	107	268	138	231	243	147	146	216	139	259	146	690	267	260	161	303	310	241	612	282	271	1057	182	672	299	222	260	208	674	232	646	209	335	259	242	387	225	842	197	450	260	423	309	605	401	540	321	557	346	514	10	476	551
APIP	51	54	106	65	99	118	59	69	96	81	94	69	401	165	166	91	163	204	112	359	178	154	541	119	310	191	152	136	136	328	130	345	95	189	131	147	216	156	464	110	224	176	236	168	327	243	291	171	314	199	249	7	218	270
APLF	30	44	24	27	24	41	11	28	30	28	18	27	111	86	68	28	64	92	40	94	74	65	133	26	101	50	90	35	48	66	55	82	38	49	53	83	73	53	123	31	54	51	70	80	76	86	75	76	75	72	89	14	61	77
APLN	35	62	29	24	28	48	10	33	32	42	35	39	96	72	70	29	65	58	53	97	63	63	137	31	94	51	89	32	44	84	33	60	43	39	55	83	74	50	100	41	55	64	69	82	78	96	76	82	67	73	78	7	64	72
APLNR	38	60	27	40	13	49	13	41	26	44	31	45	107	131	85	19	73	145	127	67	109	112	102	61	76	76	79	30	96	54	64	65	80	31	76	135	51	72	101	67	45	128	64	148	58	102	65	112	47	119	51	3	45	80
APLP1	31	39	29	37	23	52	13	34	31	30	27	36	100	101	69	22	72	91	44	94	70	72	117	31	84	58	69	43	34	71	45	74	46	51	56	79	60	51	102	45	57	46	47	60	60	96	68	55	69	69	81	10	63	62
APLP2	303	305	375	324	281	417	194	268	257	205	293	245	1085	586	541	269	362	629	416	916	531	501	1413	365	906	505	469	414	458	839	352	910	390	507	486	623	766	439	1313	434	580	608	610	631	733	540	738	604	784	683	749	11	568	857
APMAP	188	221	394	213	289	357	252	217	329	235	372	254	1432	614	602	343	521	675	381	1127	562	595	1891	381	1299	608	594	629	451	1164	407	1225	387	616	559	705	1011	583	1710	446	875	643	900	791	955	823	1098	667	1066	770	1009	18	710	866
APOA1	28	36	26	28	18	49	11	29	14	32	32	26	103	87	80	18	68	88	36	84	53	50	91	33	64	67	69	52	54	55	44	59	42	47	50	84	69	50	112	34	46	70	70	69	69	78	71	59	64	65	58	12	38	54
APOA2	45	53	45	39	28	63	26	34	33	40	37	32	117	89	85	38	85	107	54	120	91	83	160	29	99	74	111	57	36	98	58	103	41	53	71	81	85	74	155	56	74	78	71	86	89	93	107	70	107	89	87	7	84	98
APOA4	20	44	22	22	25	49	17	24	26	31	22	31	107	66	65	24	58	70	42	77	58	68	117	27	85	54	82	41	41	59	42	51	38	38	58	73	56	47	104	27	69	74	43	64	70	54	76	70	75	63	65	7	56	61
APOA5	31	40	28	18	27	54	13	33	14	32	32	27	97	66	92	21	70	68	44	94	56	72	97	40	82	61	68	36	39	63	55	78	44	37	57	67	55	58	100	39	65	57	72	63	50	85	65	67	43	66	61	7	38	66
APOB	37	65	33	34	29	53	18	33	28	32	47	43	133	74	84	36	52	81	37	92	65	74	124	32	90	92	92	49	49	80	62	85	49	51	63	81	84	75	150	45	65	75	71	70	82	98	73	68	108	79	91	20	55	84
APOBEC1	29	40	48	42	27	48	14	41	41	38	39	27	148	84	99	45	97	78	63	156	84	82	228	43	137	77	83	60	48	135	48	138	44	55	61	108	93	68	206	53	90	75	97	67	91	94	108	68	106	86	101	5	64	108
APOBEC2	41	35	28	31	27	49	16	35	19	31	32	28	112	60	79	20	57	60	31	78	45	56	110	38	65	62	78	38	36	67	53	50	40	47	50	75	45	53	91	39	61	54	57	72	66	91	84	56	57	58	67	2	59	75
APOBEC3A,APOBEC3A_B,APOBEC3B	31	45	24	31	23	52	9	29	22	27	20	31	102	62	71	13	68	46	51	80	55	59	106	27	88	51	71	22	44	56	39	57	51	39	56	78	55	55	80	37	57	42	73	58	59	80	50	59	57	57	61	5	42	52
APOBEC3C	104	86	23	79	13	155	17	96	19	75	28	77	102	189	210	23	141	201	118	68	149	142	81	78	95	216	204	36	104	40	142	43	145	49	195	256	43	197	90	123	47	185	55	287	50	344	68	214	50	217	74	8	56	142
APOBEC3D	40	37	21	41	17	62	8	40	22	34	28	30	107	91	79	15	71	104	51	93	80	78	108	34	73	75	90	38	55	66	55	74	54	35	82	112	59	79	110	52	49	60	45	114	72	134	56	95	60	93	57	8	55	80
APOBEC3F,APOBEC3G	87	85	35	66	26	112	10	66	26	80	24	68	110	224	215	17	134	209	107	97	145	161	108	89	110	232	187	36	117	72	138	61	153	35	173	227	65	170	117	114	61	155	61	258	63	347	78	204	70	188	68	4	78	130
